404	https://www.energy.gov/sites/default/files/2025-10/403
000	Large
000	Loads
000	Letter.pdf
200	https://www.energy.gov/articles/fact-sheet-department-energy-ensuring-affordable-energy-access-ohio-while-powering-future
200	https://www.energy.gov/oe/speed-power-through-accelerated-reconductoring-and-other-key-advanced-transmission-technology
200	https://www.energy.gov/eere/buildings/data-centers-and-servers
200	https://www.energy.gov/ne/marvel-microreactor-project
404	https://www.energy.gov/oe/articles/doe-selects-15m-projects-advancing-energy-storage-and-critical-infrastructure-resiliency
200	https://www.energy.gov/articles/energy-department-announces-1715-million-expand-us-geothermal-energy
000	https://www.betterbuildingssolutioncenter.energy.gov/sites/default/files/2025-05/2025Summit-Powering_the_Future_Data_Centers-Slides.pdf
200	https://www.energy.gov/eere/geothermal/geothermal-and-data-centers
404	https://www.energy.gov/outlooks/aeo/narrative/index.php
404	https://www.energy.gov/sites/default/files/2024-11/Powering
000	AI
000	and
000	Data
000	Center
000	Infrastructure
000	Recommendations
000	July
000	2024.pdf
200	https://www.energy.gov/femp/events/optimizing-data-centers-practical-guide-key-performance-metrics
200	https://powering-intelligence.epri.com/executive-summary.html
200	https://betterbuildingssolutioncenter.energy.gov/sectors/data-centers
200	https://powering-intelligence.epri.com/
200	https://www.energy.gov/policy/articles/electricity-rate-designs-large-loads-evolving-practices-and-opportunities
200	https://newscenter.lbl.gov/2025/01/15/berkeley-lab-report-evaluates-increase-in-electricity-demand-from-data-centers/
403	https://eta-publications.lbl.gov/publications/electricity-rate-designs-large-loads
200	https://www.energy.gov/eere/femp/energy-efficiency-data-centers
403	https://eta-publications.lbl.gov/sites/default/files/2026-01/lbnl_lllreview_dec_update_2025_final.pdf
403	https://eta-publications.lbl.gov/sites/default/files/2025-01/electricity_rate_designs_for_large_loads_evolving_practices_and_opportunities_final.pdf
403	https://eta.lbl.gov/publications/2024-lbnl-data-center-energy-usage-report
000	https://www.nrel.gov/news/detail/features/2025/nrel-researchers-construct-worlds-fastest-low-cost-ultra-efficient-silicon-carbide-power-module
000	https://www.nrel.gov/computational-science/chip-to-grid-data-center-initiative
000	https://www.nrel.gov/docs/fy23osti/85195.pdf
000	https://www.nrel.gov/west-gate/michael-solomentsev-data-center-power-conversion
000	https://www.nrel.gov/docs/fy25osti/92076.pdf
000	https://research-hub.nrel.gov/en/publications/modeling-framework-for-data-center
404	https://www.ornl.gov/ai-initiative
200	https://www.energy.gov/eere/wind/articles/smart-transmission-tools-modernize-americas-power-grid
403	https://www.ferc.gov/rm26-4
200	https://www.energy.gov/ne/articles/oak-ridge-national-laboratory-and-elementl-power-partner-accelerate-siting-nuclear
403	https://www.ferc.gov/news-events/news/ferc-act-large-load-interconnection-docket-june-2026
200	https://www.ornl.gov/news/workshop-tackles-ai-data-center-power-security-challenges
403	https://www.ferc.gov/media/summer-assessment-2025
403	https://www.ferc.gov/news-events/news/ferc-releases-2025-summer-assessment
403	https://www.ferc.gov/news-events/news/ferc-directs-nations-largest-grid-operator-create-new-rules-embrace-innovation-and
200	https://dcflex.epri.com
403	https://www.ferc.gov/news-events/news/energized-2026
200	https://www.ferc.gov/sites/default/files/2026-02/witness_testimony_chang_02.03.2026.pdf
403	https://www.ferc.gov/news-events/news/summaries-march-2026-commission-meeting
200	https://www.ferc.gov/sites/default/files/2026-03/26_State-of-the-Market_0324_1430.pdf
200	https://insidelines.pjm.com/pjms-updated-20-year-forecast-continues-to-see-significant-long-term-load-growth/
200	https://www.energy.gov/edf/articles/lpo-announces-conditional-commitment-pacificorp-expand-transmission-several-western
200	https://www.pjm.com/-/media/DotCom/about-pjm/newsroom/2026-releases/20260116-pjm-board-outlines-plans-to-integrate-large-loads-reliably.pdf
200	https://insidelines.pjm.com/2025-year-in-review-planning-prepares-for-burgeoning-electricity-demand
200	https://www.pjm.com/en/planning/resource-adequacy-planning/load-forecast-dev-process
200	https://www.ercot.com/news/release/04152026-ercot-releases-preliminary
200	https://www.nerc.com/comm/RSTC/Pages/LLTF-Initiative.aspx
200	https://www.nerc.com/globalassets/our-work/assessments/nerc_wra_2025.pdf
200	https://www.ercot.com/files/docs/2025/12/23/2025-Report-on-Existing-and-Potential-Electric-System-Constraints-and-Needs.pdf
200	https://www.nerc.com/globalassets/our-work/reports/white-papers/draft-nerc-lltf-white-paper---assessment-of-gaps_forreview.pdf
200	https://jlarc.virginia.gov/landing-2024-data-centers-in-virginia.asp
200	https://www.energy.gov/cmei/femp/events/femp-winter-workshops
200	https://rga.lis.virginia.gov/Published/2026/RD40
200	https://rga.lis.virginia.gov/Published/2026/RD40/PDF
200	https://www.vedp.org/incentive/data-center-retail-sales-use-tax-exemption
200	https://www.brattle.com/wp-content/uploads/2026/03/The-Untapped-Grid-Mar-2026.pdf
200	https://www.pjm.com/-/media/DotCom/planning/res-adeq/load-forecast/load-forecast-supplement-2026.pdf
200	https://jlarc.virginia.gov/pdfs/presentations/Rpt598Pres-1.pdf
200	https://www.google.com/about/datacenters/efficiency/
404	https://query.prod.cms.rt.microsoft.com/cms/api/am/binary/RW1pMEx
200	https://www.brattle.com/insights-events/news/new-brattle-report-finds-better-utilization-of-existing-power-grid-could-save-us-consumers-more-than-100-billion-in-the-next-decade
404	https://sustainability.fb.com/wp-content/uploads/2025/06/Meta-2024-Sustainability-Report.pdf
200	https://restservice.epri.com/publicattachment/96784
200	https://sustainability.aboutamazon.com/2024-amazon-sustainability-report.pdf
403	https://www.sec.gov/ixviewer/doc/actiondoc/0001018724-25-000004/amzn-20241231.htm
200	https://www.microsoft.com/en-us/corporate-responsibility/sustainability/report
403	https://www.sec.gov/ixviewer/doc/actiondoc/0000950170-25-087843/msft-20250630.htm
403	https://www.sec.gov/ixviewer/doc/actiondoc/0001652044-25-000014/goog-20241231.htm
403	https://www.sec.gov/ixviewer/doc/actiondoc/0001326801-25-000017/meta-20241231.htm
403	https://www.sec.gov/Archives/edgar/data/0001854368/000121390026037677/ea0283764-10k_digipower.htm
403	https://www.sec.gov/Archives/edgar/data/1878848/000187884825000079/q1fy26resultspressreleas.htm
403	https://www.sec.gov/Archives/edgar/data/1045810/000104581025000098/finalforfiling-2025xannual.pdf
200	https://sustainability.fb.com/2024-sustainability-report/
403	https://www.sec.gov/Archives/edgar/data/1132924/000119312526073270/d67626dex991.htm
403	https://www.sec.gov/Archives/edgar/data/1878848/000187884825000081/iren-20250930.htm
403	https://www.sec.gov/Archives/edgar/data/50863/000005086325000052/a2024arsform10-k.pdf
403	https://www.sec.gov/Archives/edgar/data/1878848/000114036125040072/ef20058139_ex99-1.htm
200	https://www.gstatic.com/gumdrop/sustainability/google-2025-environmental-report.pdf
200	https://www.apnews.com/article/21fa7b957664d5dca6788e35ab43b88e
200	https://www.apnews.com/article/65651bd28c3d911d18eeb46cd54f4c75
200	https://www.apnews.com/article/0b377d6a4a57c9353c0eb577b8951af3
200	https://apnews.com/article/9cd8c6b29914c377d4961a78f1fa00b2
200	https://apnews.com/article/0b377d6a4a57c9353c0eb577b8951af3
200	https://www.apnews.com/article/3c6988c44455d34c0e8db6dd63fdfd57
200	https://www.apnews.com/article/aa63ba087d5ad53ab0735893646e7357
200	https://www.pjm.com/-/media/DotCom/library/reports-notices/load-forecast/2026-load-report.pdf
200	https://jlarc.virginia.gov/pdfs/reports/Rpt598.pdf
